Enter Date	Enter Time	Exit Date	Exit Time	Length	Ticker	Direction	Enter Price	Exit Price	Size	Outcome	Trade P&L	Fees	Commissions	P&L
01-Dec-2025	9:55	01-Dec-2025	12:00	125	MES	Long	6838.25	6844	1	Win	28.75	-0.74	0	28.01
01-Dec-2025	14:45	01-Dec-2025	15:50	65	MES	Short	6828	6827.75	1	Win	1.25	-0.74	0	0.51
04-Dec-2025	12:00	04-Dec-2025	12:25	25	MES	Long	6865.5	6849.75	1	Loss	-78.75	-0.74	0	-79.49
09-Dec-2025	9:55	09-Dec-2025	10:00	5	MES	Long	6863	6863.25	1	Win	1.25	-0.74	0	0.51
12-Dec-2025	11:00	12-Dec-2025	11:10	10	MES	Short	6828.75	6827	3	Win	26.25	-2.22	0	24.03
12-Dec-2025	11:35	12-Dec-2025	11:35	0	MES	Short	6817.75	6816.5	1	Win	6.25	-0.74	0	5.51
12-Dec-2025	12:30	12-Dec-2025	13:20	50	MES	Short	6828	6850.25	3	Loss	-333.75	-2.22	0	-335.97
17-Dec-2025	11:05	17-Dec-2025	11:55	50	MES	Long	6810.75	6795.75	3	Loss	-225	-2.22	0	-227.22
17-Dec-2025	12:05	17-Dec-2025	12:10	5	MES	Short	6803	6802.5	3	Win	7.5	-2.22	0	5.28
17-Dec-2025	12:05	17-Dec-2025	12:10	5	MNQ	Short	25023.75	25000	3	Win	142.5	-2.22	0	140.28
17-Dec-2025	12:05	17-Dec-2025	12:10	5	MNQ	Short	25029.5	25000	3	Win	177	-2.22	0	174.78
18-Dec-2025	10:10	18-Dec-2025	10:25	15	MES	Short	6831	6855	3	Loss	-360	-2.22	0	-362.22
18-Dec-2025	14:25	18-Dec-2025	14:45	20	MES	Short	6830	6827.5	3	Win	37.5	-2.22	0	35.28
18-Dec-2025	14:40	18-Dec-2025	15:00	20	MES	Short	6830.5	6830	3	Win	7.5	-2.22	0	5.28
19-Dec-2025	11:10	19-Dec-2025	11:45	35	MES	Long	6880	6881	3	Win	15	-2.22	0	12.78
