Enter Date	Enter Time	Exit Date	Exit Time	Length	Ticker	Direction	Enter Price	Exit Price	Size	Outcome	P&L/Share	P&L
6-Oct-2025	11:25	6-Oct-2025	12:40	75	SE	Long	189.96	190.12	1	Win	0.16	0.16
6-Oct-2025	11:35	6-Oct-2025	12:30	55	BIDU	Long	148.53	148.01	1	Loss	-0.52	-0.52
7-Oct-2025	12:27	7-Oct-2025	12:55	28	PLTR	Long	184.03	184.55	1	Win	0.52	0.52
8-Oct-2025	11:00	8-Oct-2025	13:50	170	AAPL	Long	258.15	257.86	1	Loss	-0.29	-0.29
8-Oct-2025	14:25	8-Oct-2025	15:30	65	IBKR	Long	71.96	71.99	1	Win	0.03	0.03
8-Oct-2025	14:25	8-Oct-2025	15:35	70	HOOD	Long	149.42	150.87	1	Win	1.45	1.45
10-Oct-2025	12:55	10-Oct-2025	13:15	20	SWK	Short	65.18	65.21	1	Loss	-0.03	-0.03
13-Oct-2025	10:35	13-Oct-2025	10:50	15	IONQ	Long	79.77	78.41	1	Loss	-1.36	-1.36
13-Oct-2025	11:15	13-Oct-2025	11:35	20	NTLA	Long	25.73	25.48	1	Loss	-0.25	-0.25
13-Oct-2025	11:50	13-Oct-2025	12:10	20	IREN	Long	66.7	66.23	1	Loss	-0.47	-0.47
13-Oct-2025	13:35	13-Oct-2025	14:50	75	CIEN	Long	166.63	165.75	1	Loss	-0.88	-0.88
14-Oct-2025	10:15	14-Oct-2025	11:05	50	GLW	Long	85.1	85.09	1	Loss	-0.01	-0.01
14-Oct-2025	10:35	14-Oct-2025	14:10	215	CVX	Long	152.25	153.01	1	Win	0.76	0.76
14-Oct-2025	10:55	14-Oct-2025	13:25	150	WMT	Long	105.18	106.48	1	Win	1.3	1.3
15-Oct-2025	11:00	15-Oct-2025	11:15	15	KLAC	Long	1089.76	1090.76	1	Win	1	1
16-Oct-2025	10:40	16-Oct-2025	11:55	75	STX	Long	231.2	231.79	1	Win	0.59	0.59
16-Oct-2025	11:05	16-Oct-2025	11:55	50	FER	Long	62.63	63.01	1	Win	0.38	0.38
16-Oct-2025	12:30	16-Oct-2025	12:40	10	COF	Short	205.19	204.19	1	Win	1	1
16-Oct-2025	13:45	16-Oct-2025	14:00	15	COF	Short	202.95	201.99	1	Win	0.96	0.96
17-Oct-2025	11:10	17-Oct-2025	11:25	15	SPGI	Short	470.83	472.85	1	Loss	-2.02	-2.02
17-Oct-2025	13:55	17-Oct-2025	14:30	35	GOOG	Long	253.64	254.21	1	Win	0.57	0.57
20-Oct-2025	10:05	20-Oct-2025	10:10	5	LRCX	Long	146.22	145.26	1	Loss	-0.96	-0.96
20-Oct-2025	10:45	20-Oct-2025	11:15	30	PLTR	Long	182.15	182.15	1	BE	0	0
21-Oct-2025	11:50	21-Oct-2025	12:20	30	CYBR	Long	505.85	506.37	1	Win	0.52	0.52
22-Oct-2025	11:30	22-Oct-2025	12:30	60	IBKR	Short	64.51	64.22	1	Win	0.29	0.29
23-Oct-2025	11:05	23-Oct-2025	11:30	25	CIEN	Long	171.58	172.55	1	Win	0.97	0.97
24-Oct-2025	10:40	24-Oct-2025	11:50	70	LRCX	Long	152.22	152.17	1	Loss	-0.05	-0.05
4-Nov-2025	9:50	4-Nov-2025	10:10	20	BE	Long	137.47	133.26	1	Loss	-4.21	-4.21
5-Nov-2025	10:45	5-Nov-2025	13:00	135	LRCX	Long	162.59	163.8	1	Win	1.21	1.21
7-Nov-2025	11:40	7-Nov-2025	12:30	50	HCA	Long	478.36	475.68	1	Loss	-2.68	-2.68
10-Nov-2025	12:30	10-Nov-2025	13:30	60	WDC	Long	174.72	174.79	1	Win	0.07	0.07
10-Nov-2025	13:45	10-Nov-2025	15:25	100	GOOG	Long	290.09	290.5	1	Win	0.41	0.41
11-Nov-2025	12:15	11-Nov-2025	13:35	80	JNJ	Long	192.25	192.28	1	Win	0.03	0.03
12-Nov-2025	13:00	12-Nov-2025	14:20	80	ABBV	Long	231.92	233.05	1	Win	1.13	1.13
13-Nov-2025	11:45	13-Nov-2025	12:25	40	XYZ	Short	63	63.2	1	Loss	-0.2	-0.2
14-Nov-2025	10:30	14-Nov-2025	11:05	35	BE	Long	112.4	113.22	1	Win	0.82	0.82
14-Nov-2025	11:30	14-Nov-2025	12:40	70	BE	Long	117.82	115.37	1	Loss	-2.45	-2.45
14-Nov-2025	11:35	14-Nov-2025	12:50	75	B	Long	36.62	36.63	1	Win	0.01	0.01
14-Nov-2025	14:20	14-Nov-2025	15:10	50	XOM	Long	119.27	119.28	1	Win	0.01	0.01
18-Nov-2025	10:20	18-Nov-2025	11:15	55	SNPS	Short	380.26	381.3	1	Loss	-1.04	-1.04
18-Nov-2025	12:10	18-Nov-2025	12:45	35	AMZN	Short	223.55	224.17	1	Loss	-0.62	-0.62
18-Nov-2025	13:20	18-Nov-2025	14:20	60	MA	Short	526.99	529.64	1	Loss	-2.65	-2.65
19-Nov-2025	11:25	19-Nov-2025	13:50	145	BA	Short	183.53	184.09	1	Loss	-0.56	-0.56
20-Nov-2025	11:05	20-Nov-2025	11:10	5	ORCL	Short	227.03	225.75	1	Win	1.28	1.28
20-Nov-2025	11:30	20-Nov-2025	11:35	5	SPOT	Short	599.55	598.22	1	Win	1.33	1.33
21-Nov-2025	13:35	21-Nov-2025	14:10	35	CTSH	Long	76.43	76.5	1	Win	0.07	0.07
24-Nov-2025	11:05	24-Nov-2025	11:55	50	HCA	Long	509.19	509.04	1	Loss	-0.15	-0.15
24-Nov-2025	12:35	24-Nov-2025	14:20	105	MU	Long	224.54	223.61	1	Loss	-0.93	-0.93
25-Nov-2025	11:45	25-Nov-2025	11:55	10	REGN	Long	779.78	781.38	1	Win	1.6	1.6
1-Dec-2025	15:00	1-Dec-2025	15:35	35	GE	Short	289.15	289.11	1	Win	0.04	0.04
2-Dec-2025	11:40	2-Dec-2025	15:55	255	AAPL	Long	285.83	286.2	1	Win	0.37	0.37
3-Dec-2025	10:25	3-Dec-2025	12:45	140	IBB	Long	171.44	172.03	1	Win	0.59	0.59
